name,title,gender,ethnicity,confirmed,link
Frederick J. Ryan Jr.,Publisher and Chief Executive Officer,Male,White,no,
Cameron Barr,Managing Editor,Male,White,yes,
Martin Baron,Executive Editor,Male,White,yes,
Emilio Garcia-Ruiz,Managing Editor,Male,Hispanic,yes,
Tracy Grant,Deputy Managing Editor,Female,White,yes,
Scott Vance,Deputy Managing Editor,Male,White,yes,
Barbara Vobejda,Deputy Managing Editor,Female,White,yes,
Fred Hiatt,Editorial Page Editor,Female,White,yes,
Jackson Diehl,Deputy Editorial Page Editor,Male,White,yes,
Ruth Marcus,Deputy Editorial Page Editor,Female,White,yes,
Jo-Ann Armao,Associate Editorial Page Editor,Female,White,yes,
